"id_newspaper_article","publicate_date","amount","tn_id_type_newspaper","type_name","id_country","country_name"
2623,2024-07-26,78,12,Estadão,4,Brasil
2624,2024-07-27,76,12,Estadão,4,Brasil
2625,2024-07-28,74,12,Estadão,4,Brasil
2626,2024-07-29,73,12,Estadão,4,Brasil
2627,2024-07-30,72,12,Estadão,4,Brasil
2628,2024-07-31,75,12,Estadão,4,Brasil
2629,2024-08-01,88,12,Estadão,4,Brasil
2630,2024-08-02,82,12,Estadão,4,Brasil
2631,2024-08-03,75,12,Estadão,4,Brasil
2632,2024-08-04,82,12,Estadão,4,Brasil
2633,2024-08-05,74,12,Estadão,4,Brasil
2634,2024-08-06,73,12,Estadão,4,Brasil
2635,2024-08-07,76,12,Estadão,4,Brasil
2636,2024-08-08,70,12,Estadão,4,Brasil
2637,2024-08-09,75,12,Estadão,4,Brasil
2638,2024-08-10,74,12,Estadão,4,Brasil
2639,2024-08-11,73,12,Estadão,4,Brasil
2640,2024-08-12,75,12,Estadão,4,Brasil
2641,2024-08-13,85,12,Estadão,4,Brasil
2642,2024-08-14,88,12,Estadão,4,Brasil
2643,2024-08-15,73,12,Estadão,4,Brasil
2644,2024-08-16,75,12,Estadão,4,Brasil
2645,2024-08-17,88,12,Estadão,4,Brasil
2646,2024-08-18,82,12,Estadão,4,Brasil
2647,2024-08-19,76,12,Estadão,4,Brasil
2648,2024-08-20,84,12,Estadão,4,Brasil
2649,2024-08-21,82,12,Estadão,4,Brasil
2650,2024-08-22,90,12,Estadão,4,Brasil
2651,2024-08-23,71,12,Estadão,4,Brasil
2652,2024-08-24,78,12,Estadão,4,Brasil
2653,2024-08-25,85,12,Estadão,4,Brasil
2654,2024-08-26,82,12,Estadão,4,Brasil
2655,2024-08-27,85,12,Estadão,4,Brasil
2656,2024-08-28,88,12,Estadão,4,Brasil
2657,2024-08-29,74,12,Estadão,4,Brasil
2658,2024-08-30,78,12,Estadão,4,Brasil
2659,2024-08-31,76,12,Estadão,4,Brasil
2660,2024-09-01,79,12,Estadão,4,Brasil
2661,2024-09-02,74,12,Estadão,4,Brasil
2662,2024-09-03,87,12,Estadão,4,Brasil
2663,2024-09-04,80,12,Estadão,4,Brasil
2664,2024-09-05,88,12,Estadão,4,Brasil
2665,2024-09-06,71,12,Estadão,4,Brasil
2666,2024-09-07,81,12,Estadão,4,Brasil
2667,2024-09-08,82,12,Estadão,4,Brasil
2668,2024-09-09,77,12,Estadão,4,Brasil
2669,2024-09-10,70,12,Estadão,4,Brasil
2670,2024-09-11,70,12,Estadão,4,Brasil
2671,2024-09-12,72,12,Estadão,4,Brasil
2672,2024-09-13,78,12,Estadão,4,Brasil
2673,2024-09-14,84,12,Estadão,4,Brasil
2674,2024-09-15,76,12,Estadão,4,Brasil
2675,2024-09-16,77,12,Estadão,4,Brasil
2676,2024-09-17,89,12,Estadão,4,Brasil
2677,2024-09-18,81,12,Estadão,4,Brasil
2678,2024-09-19,88,12,Estadão,4,Brasil
2679,2024-09-20,89,12,Estadão,4,Brasil
2680,2024-09-21,87,12,Estadão,4,Brasil
2681,2024-09-22,80,12,Estadão,4,Brasil
2682,2024-09-23,90,12,Estadão,4,Brasil
2683,2024-09-24,77,12,Estadão,4,Brasil
2684,2024-09-25,88,12,Estadão,4,Brasil
2685,2024-09-26,78,12,Estadão,4,Brasil
2686,2024-09-27,76,12,Estadão,4,Brasil
2687,2024-09-28,78,12,Estadão,4,Brasil
2688,2024-09-29,89,12,Estadão,4,Brasil
2689,2024-09-30,82,12,Estadão,4,Brasil
2690,2024-10-01,74,12,Estadão,4,Brasil
2691,2024-10-02,74,12,Estadão,4,Brasil
2692,2024-10-03,78,12,Estadão,4,Brasil
2693,2024-10-04,80,12,Estadão,4,Brasil
2694,2024-10-05,75,12,Estadão,4,Brasil
2695,2024-10-06,84,12,Estadão,4,Brasil
2696,2024-10-07,86,12,Estadão,4,Brasil
2697,2024-10-08,88,12,Estadão,4,Brasil
2698,2024-10-09,90,12,Estadão,4,Brasil
2699,2024-10-10,77,12,Estadão,4,Brasil
2700,2024-10-11,84,12,Estadão,4,Brasil
